name;surname;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;魀;魜;魝;魞;魯;魰;魱;臾;舁;錾;龊;鏊;鳇;鼋;鰹;舂;;;;;;;;;;;;;;;;;;;;
;;;;;;;魛;魬;魭;魮;簸;籁;籀;舴;舾;鲑;鍪;鲔;鱈;鐾;霎;艄;;;;;;;;;;;;;;;;;;;;
;;;;;;;魫;簟;簪;簦;舸;舻;舳;羟;羧;鲩;鲒;鲭;鱘;鲚;鼍;羯;;;;;;;;;;;;;;;;;;;;
;;;;;;;魻;舯;舨;舫;裟;襞;羝;糇;糌;鳄;鲫;鳆;鱨;鲰;鑫;糍;;;;;;;;;;;;;;;;;;;;
;;;;;;;舭;袅;袈;裘;粼;粽;糁;翮;翳;鱅;鳅;鱇;鱸;鳊;鲛;糸;;;;;;;;;;;;;;;;;;;;
;;;;;;;衾;粞;粢;粲;翡;翦;翩;赭;豇;鱕;鱆;鱗;鲗;鱉;鲱;豉;;;;;;;;;;;;;;;;;;;;
;;;;;;;粜;翎;翕;翥;趑;趱;赧;鮃;鮄;鱥;鱖;鱧;鳒;鱙;鳋;鮅;;;;;;;;;;;;;;;;;;;;
;;;;;;;羿;赳;趄;趔;鮀;鮁;鮂;鮓;鮔;鱵;鱦;鱷;鳜;鱩;鱊;鮕;;;;;;;;;;;;;;;;;;;;
;;;;;;;麴;魽;魾;魿;鮐;鮑;鮒;鮣;鮤;鲏;鱶;鲖;骷;鱹;鱚;鮥;;;;;;;;;;;;;;;;;;;;
;;;;;;;魼;鮍;鮎;鮏;鮠;鮡;鮢;鮳;鮴;鳈;鲓;鳑;魈;鲘;鱪;鮵;;;;;;;;;;;;;;;;;;;;
;;;;;;;鮌;鮝;鮞;鮟;鮰;鮱;鮲;鯂;鯃;鳗;鳉;鳙;鬈;鳚;鱺;鯄;;;;;;;;;;;;;;;;;;;;
;;;;;;;鮜;鮭;鮮;鮯;鮿;鯀;鯁;鯒;鯓;鞴;鳘;骰;黛;鳝;鲙;鯔;;;;;;;;;;;;;;;;;;;;
;;;;;;;鮬;鮼;鮽;鮾;鯏;鯐;鯑;酾;酲;魃;骱;魉;鼽;鹘;鳛;酴;;;;;;;;;;;;;;;;;;;;
;;;;;;;鮻;鯌;鯍;鯎;酩;酯;酽;醴;醺;髻;魇;髹;鳯;魍;鳟;豕;;;;;;;;;;;;;;;;;;;;
;;;;;;;鯋;酢;酡;酰;醮;醯;醵;跚;跞;鏖;髭;麟;鳿;鬏;骶;跎;;;;;;;;;;;;;;;;;;;;
;;;;;;;鯛;醣;醪;醭;跄;跖;跗;踝;踟;鼯;麝;鼷;鴏;黜;魑;踬;;;;;;;;;;;;;;;;;;;;
;;;;;;;醢;趿;趼;趺;踉;跽;踔;蹒;蹊;鳬;鼹;鳮;鴟;鼾;鬓;蹰;;;;;;;;;;;;;;;;;;;;
;;;;;;;趵;跹;跻;跤;蹁;蹂;蹑;貅;貘;鳼;鳭;鳾;鴮;鳰;黝;貔;;;;;;;;;;;;;;;;;;;;
;;;;;;;跣;踽;踱;蹉;豸;貂;貊;鯣;鯤;鴌;鳽;鴎;鴾;鴀;齄;鯥;;;;;;;;;;;;;;;;;;;;
;;;;;;;踵;躐;躜;躞;鯠;鯡;鯢;鯳;鯴;鴜;鴍;鴞;鵏;鴐;鳱;鯵;;;;;;;;;;;;;;;;;;;;
;;;;;;;躔;鯝;鯞;鯟;鯰;鯱;鯲;鰃;鴪;鴫;鴝;鴭;鵟;鴠;鴁;鰄;;;;;;;;;;;;;;;;;;;;
;;;;;;;鯜;鯭;鯮;鯯;鰀;鰁;鰂;鰓;鴺;鴻;鴬;鴽;鵯;鴯;鴑;鰔;;;;;;;;;;;;;;;;;;;;
;;;;;;;鯬;鯽;鯾;鯿;鰐;鰑;鰒;鰢;鵋;鵌;鴼;鵎;鵿;鴿;鴡;鰣;;;;;;;;;;;;;;;;;;;;
;;;;;;;鯼;鰍;鰎;鰏;鰟;鰠;鰡;鰲;鵛;鵜;鵍;鵞;鶎;鵐;鴰;鰳;;;;;;;;;;;;;;;;;;;;
;;;;;;;鰌;鰜;鰝;鰞;鰯;鰰;鰱;雩;鵫;鵬;鵝;鵮;鶞;鵠;鵀;雳;;;;;;;;;;;;;;;;;;;;
;;;;;;;鰛;鰬;鰭;鰮;訾;謦;靓;龇;鵻;鵼;鵭;鵾;鶯;鵰;鵑;龈;;;;;;;;;;;;;;;;;;;;
;;;;;;;鰫;觥;觫;觯;龃;龅;龆;銮;鶊;鶋;鵽;鶍;鶿;鶀;鵡;鋈;;;;;;;;;;;;;;;;;;;;
;;;;;;;鰻;霰;霾;龀;瞿;雠;銎;鲎;鶚;鶛;鶌;鶝;鷏;鶏;鵱;鲐;;;;;;;;;;;;;;;;;;;;
;;;;;;;霭;隽;雎;雒;鲈;稣;鲋;鲧;鶫;鶬;鶜;鶮;鷟;鶟;鶁;鲨;;;;;;;;;;;;;;;;;;;;
;;;;;;;隼;鲅;鲆;鲇;鲣;鲥;鲦;鲼;鶻;鶼;鶭;鶾;鷮;鶰;鶐;鲽;;;;;;;;;;;;;;;;;;;;
;;;;;;;鲂;鲠;鲡;鲢;鲷;鲺;鲻;鱃;鷋;鷌;鶽;鷎;鷾;鷀;鶠;鱄;;;;;;;;;;;;;;;;;;;;
;;;;;;;鲟;鲴;鲵;鲶;鱀;鱁;鱂;鱓;鷛;鷜;鷍;鷞;鸏;鷐;鶱;鱔;;;;;;;;;;;;;;;;;;;;
;;;;;;;鲳;鰽;鰾;鰿;鱐;鱑;鱒;鱣;鷪;鷫;鷝;鷭;鸤;鷠;鷁;鱤;;;;;;;;;;;;;;;;;;;;
;;;;;;;鰼;鱍;鱎;鱏;鱠;鱡;鱢;鱳;鷺;鷻;鷬;鷽;鹟;鷯;鷑;鱴;;;;;;;;;;;;;;;;;;;;
;;;;;;;鱌;鱝;鱞;鱟;鱰;鱱;鱲;鲊;鸋;鸌;鷼;鸎;鹼;鷿;鷡;鲌;;;;;;;;;;;;;;;;;;;;
;;;;;;;鱜;鱭;鱮;鱯;鲃;鲄;鲉;鳁;鸛;鸜;鸍;鸞;麑;鸐;鷰;鳂;;;;;;;;;;;;;;;;;;;;
;;;;;;;鱬;鱽;鱾;鲀;鲾;鲿;鳀;鳔;鹔;鹖;鸝;鹝;麥;鸧;鸀;鳕;;;;;;;;;;;;;;;;;;;;
;;;;;;;鱻;鲬;鲯;鲹;鳏;鳐;鳓;鞣;鹸;鹹;鹙;鹻;麹;鹠;鸑;鞲;;;;;;;;;;;;;;;;;;;;
;;;;;;;鲪;鳌;鳍;鳎;鞔;鞯;鞫;髑;麍;麎;鹺;麐;黒;鹽;鸮;魅;;;;;;;;;;;;;;;;;;;;
;;;;;;;鳡;鞅;鞑;鞒;髂;髋;髌;髯;麡;麢;麏;麤;黮;麔;鹡;髫;;;;;;;;;;;;;;;;;;;;
;;;;;;;靼;髁;髀;髅;髟;髡;髦;麋;麳;麵;麣;麷;鼃;麧;麀;麒;;;;;;;;;;;;;;;;;;;;
;;;;;;;骼;餮;饕;饔;麂;麇;麈;鼢;黊;黋;麶;黐;鼘;麺;麕;鼬;;;;;;;;;;;;;;;;;;;;
;;;;;;;餍;麽;麾;縻;黥;黪;黯;鳪;黨;黫;黌;黭;鼫;黓;麨;鳫;;;;;;;;;;;;;;;;;;;;
;;;;;;;鬣;黢;黩;黧;鳧;鳨;鳩;鳺;黿;鼀;黬;鼂;齃;黰;麼;鳻;;;;;;;;;;;;;;;;;;;;
;;;;;;;黟;鳤;鳥;鳦;鳷;鳸;鳹;鴊;鼒;鼔;鼁;鼖;齖;鼄;黕;鴋;;;;;;;;;;;;;;;;;;;;
;;;;;;;鳣;鳴;鳵;鳶;鴇;鴈;鴉;鴚;鼧;鼨;鼕;鼪;齦;鼚;黱;鴛;;;;;;;;;;;;;;;;;;;;
;;;;;;;鳳;鴄;鴅;鴆;鴗;鴘;鴙;鴩;鼿;齀;鼩;齂;齶;鼭;鼅;黷;;;;;;;;;;;;;;;;;;;;
;;;;;;;鴃;鴔;鴕;鴖;鴦;鴧;鴨;鴹;齒;齓;齁;齕;龑;齅;鼛;鼊;;;;;;;;;;;;;;;;;;;;
;;;;;;;鴓;鴣;鴤;鴥;鴶;鴷;鴸;鵊;齢;齣;齔;齥;郎;齗;鼮;鼣;;;;;;;;;;;;;;;;;;;;
;;;;;;;鴢;鴳;鴴;鴵;鵇;鵈;鵉;鵚;齲;齳;齤;齵;﨤;齧;齆;鼶;;;;;;;;;;;;;;;;;;;;
;;;;;;;鴲;鵄;鵅;鵆;鵗;鵘;鵙;鵪;龍;龎;齴;龐;麠;齷;齘;齌;;;;;;;;;;;;;;;;;;;;
;;;;;;;鵃;鵔;鵕;鵖;鵧;鵨;鵩;鵺;龢;龣;龏;龥;麲;龒;齨;齞;;;;;;;;;;;;;;;;;;;;
;;;;;;;鵓;鵤;鵥;鵦;鵷;鵸;鵹;鶉;﨟;蘒;龤;﨣;黈;凉;齸;齮;;;;;;;;;;;;;;;;;;;;
;;;;;;;鵣;鵴;鵵;鵶;鶆;鶇;鶈;鶙;黀;黙;﨡;黚;黦;﨧;龓;齽;;;;;;;;;;;;;;;;;;;;
;;;;;;;鵳;鶃;鶄;鶅;鶖;鶗;鶘;鶪;黗;黴;點;黵;黽;黸;秊;龜;;;;;;;;;;;;;;;;;;;;
;;;;;;;鶂;鶓;鶔;鶕;鶧;鶨;鶩;鶺;黳;鼇;黶;鼈;鼑;鼌;﨨;﨑;;;;;;;;;;;;;;;;;;;;
;;;;;;;鶒;鶤;鶥;鶦;鶷;鶸;鶹;鷊;鼆;鼞;鼉;鼟;鼦;鼤;麊;黺;;;;;;;;;;;;;;;;;;;;
;;;;;;;鶣;鶴;鶵;鶶;鷇;鷈;鷉;鷚;鼝;鼳;鼡;鼴;鼼;鼸;麞;鼏;;;;;;;;;;;;;;;;;;;;
;;;;;;;鶳;鷄;鷅;鷆;鷗;鷘;鷙;鷩;鼲;齉;鼵;齊;齏;齍;麱;鼥;;;;;;;;;;;;;;;;;;;;
;;;;;;;鷃;鷔;鷕;鷖;鷦;鷧;鷨;鷹;齈;齛;齋;齜;齡;齟;黇;鼺;;;;;;;;;;;;;;;;;;;;
;;;;;;;鷓;鷣;鷤;鷥;鷶;鷷;鷸;鸊;齚;齫;齝;齬;齱;齯;黤;齎;;;;;;;;;;;;;;;;;;;;
;;;;;;;鷢;鷳;鷴;鷵;鸇;鸈;鸉;鸚;齪;齺;齭;齻;龂;齾;麉;齠;;;;;;;;;;;;;;;;;;;;
;;;;;;;鷲;鸄;鸅;鸆;鸗;鸘;鸙;鹓;齹;龖;齼;龗;龡;龝;麜;齰;;;;;;;;;;;;;;;;;;;;
;;;;;;;鸃;鸔;鸕;鸖;鹍;鹐;鹒;鹷;龕;嗀;龘;﨎;礼;﨓;麰;龁;;;;;;;;;;;;;;;;;;;;
;;;;;;;鸓;鸻;鸼;鹀;鹴;鹵;鹶;麌;隣;麬;﨏;麭;麮;黅;黆;龞;;;;;;;;;;;;;;;;;;;;
;;;;;;;鸴;鹮;鹯;鹲;麆;麗;麫;麯;麚;黁;麙;黂;黃;黡;黣;﨔;;;;;;;;;;;;;;;;;;;;
;;;;;;;鹥;麃;麄;麅;麛;麁;麘;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
